name_x;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code;latitude;longitude;name_y
Cambodia;KH;KHM;116;ISO 3166-2:KH;Asia;South-eastern Asia;;142.0;35.0;;12.565679;104.990963;Cambodia
Cameroon;CM;CMR;120;ISO 3166-2:CM;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;7.369722;12.354722;Cameroon
Canada;CA;CAN;124;ISO 3166-2:CA;Americas;Northern America;;19.0;21.0;;56.130366;-106.346771;Canada
Cayman Islands;KY;CYM;136;ISO 3166-2:KY;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;19.513469;-80.566956;Cayman Islands
Central African Republic;CF;CAF;140;ISO 3166-2:CF;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;6.611111;20.939444;Central African Republic
Chad;TD;TCD;148;ISO 3166-2:TD;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;15.454166;18.732207;Chad
Chile;CL;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-35.675147;-71.542969;Chile
China;CN;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;;142.0;30.0;;35.86166;104.195397;China
Christmas Island;CX;CXR;162;ISO 3166-2:CX;Oceania;Australia and New Zealand;;9.0;53.0;;-10.447525;105.690449;Christmas Island
Cocos (Keeling) Islands;CC;CCK;166;ISO 3166-2:CC;Oceania;Australia and New Zealand;;9.0;53.0;;-12.164165;96.870956;Cocos [Keeling] Islands
Colombia;CO;COL;170;ISO 3166-2:CO;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;4.570868;-74.297333;Colombia
Comoros;KM;COM;174;ISO 3166-2:KM;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-11.875001;43.872219;Comoros
Congo;CG;COG;178;ISO 3166-2:CG;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;-0.228021;15.827659;Congo [Republic]
Congo, Democratic Republic of the;CD;COD;180;ISO 3166-2:CD;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;-4.038333;21.758664;Congo [DRC]
Cook Islands;CK;COK;184;ISO 3166-2:CK;Oceania;Polynesia;;9.0;61.0;;-21.236736;-159.777671;Cook Islands
Costa Rica;CR;CRI;188;ISO 3166-2:CR;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;9.748917;-83.753428;Costa Rica
Côte d'Ivoire;CI;CIV;384;ISO 3166-2:CI;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;7.539989;-5.54708;Côte d'Ivoire
Croatia;HR;HRV;191;ISO 3166-2:HR;Europe;Southern Europe;;150.0;39.0;;45.1;15.2;Croatia
Cuba;CU;CUB;192;ISO 3166-2:CU;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;21.521757;-77.781167;Cuba
Cyprus;CY;CYP;196;ISO 3166-2:CY;Asia;Western Asia;;142.0;145.0;;35.126413;33.429859;Cyprus
Czechia;CZ;CZE;203;ISO 3166-2:CZ;Europe;Eastern Europe;;150.0;151.0;;49.817492;15.472962;Czech Republic
Denmark;DK;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;;150.0;154.0;;56.26392;9.501785;Denmark
Djibouti;DJ;DJI;262;ISO 3166-2:DJ;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;11.825138;42.590275;Djibouti
Dominica;DM;DMA;212;ISO 3166-2:DM;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;15.414999;-61.370976;Dominica
Dominican Republic;DO;DOM;214;ISO 3166-2:DO;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;18.735693;-70.162651;Dominican Republic
Ecuador;EC;ECU;218;ISO 3166-2:EC;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-1.831239;-78.183406;Ecuador
Egypt;EG;EGY;818;ISO 3166-2:EG;Africa;Northern Africa;;2.0;15.0;;26.820553;30.802498;Egypt
El Salvador;SV;SLV;222;ISO 3166-2:SV;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;13.794185;-88.89653;El Salvador
Equatorial Guinea;GQ;GNQ;226;ISO 3166-2:GQ;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;1.650801;10.267895;Equatorial Guinea
Eritrea;ER;ERI;232;ISO 3166-2:ER;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;15.179384;39.782334;Eritrea
Estonia;EE;EST;233;ISO 3166-2:EE;Europe;Northern Europe;;150.0;154.0;;58.595272;25.013607;Estonia
Eswatini;SZ;SWZ;748;ISO 3166-2:SZ;Africa;Sub-Saharan Africa;Southern Africa;2.0;202.0;18.0;-26.522503;31.465866;Swaziland
Ethiopia;ET;ETH;231;ISO 3166-2:ET;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;9.145;40.489673;Ethiopia
Falkland Islands (Malvinas);FK;FLK;238;ISO 3166-2:FK;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-51.796253;-59.523613;Falkland Islands [Islas Malvinas]
Faroe Islands;FO;FRO;234;ISO 3166-2:FO;Europe;Northern Europe;;150.0;154.0;;61.892635;-6.911806;Faroe Islands
Fiji;FJ;FJI;242;ISO 3166-2:FJ;Oceania;Melanesia;;9.0;54.0;;-16.578193;179.414413;Fiji
Finland;FI;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;;150.0;154.0;;61.92411;25.748151;Finland
France;FR;FRA;250;ISO 3166-2:FR;Europe;Western Europe;;150.0;155.0;;46.227638;2.213749;France
French Guiana;GF;GUF;254;ISO 3166-2:GF;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;3.933889;-53.125782;French Guiana
French Polynesia;PF;PYF;258;ISO 3166-2:PF;Oceania;Polynesia;;9.0;61.0;;-17.679742;-149.406843;French Polynesia
French Southern Territories;TF;ATF;260;ISO 3166-2:TF;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-49.280366;69.348557;French Southern Territories
Gabon;GA;GAB;266;ISO 3166-2:GA;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;-0.803689;11.609444;Gabon
Gambia;GM;GMB;270;ISO 3166-2:GM;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;13.443182;-15.310139;Gambia
Georgia;GE;GEO;268;ISO 3166-2:GE;Asia;Western Asia;;142.0;145.0;;42.315407;43.356892;Georgia
Germany;DE;DEU;276;ISO 3166-2:DE;Europe;Western Europe;;150.0;155.0;;51.165691;10.451526;Germany
Ghana;GH;GHA;288;ISO 3166-2:GH;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;7.946527;-1.023194;Ghana
Gibraltar;GI;GIB;292;ISO 3166-2:GI;Europe;Southern Europe;;150.0;39.0;;36.137741;-5.345374;Gibraltar
Greece;GR;GRC;300;ISO 3166-2:GR;Europe;Southern Europe;;150.0;39.0;;39.074208;21.824312;Greece
Greenland;GL;GRL;304;ISO 3166-2:GL;Americas;Northern America;;19.0;21.0;;71.706936;-42.604303;Greenland
Grenada;GD;GRD;308;ISO 3166-2:GD;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;12.262776;-61.604171;Grenada
Guadeloupe;GP;GLP;312;ISO 3166-2:GP;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;16.995971;-62.067641;Guadeloupe
Guam;GU;GUM;316;ISO 3166-2:GU;Oceania;Micronesia;;9.0;57.0;;13.444304;144.793731;Guam
Guatemala;GT;GTM;320;ISO 3166-2:GT;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;15.783471;-90.230759;Guatemala
Guernsey;GG;GGY;831;ISO 3166-2:GG;Europe;Northern Europe;;150.0;154.0;;49.465691;-2.585278;Guernsey
Guinea;GN;GIN;324;ISO 3166-2:GN;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;9.945587;-9.696645;Guinea
Guinea-Bissau;GW;GNB;624;ISO 3166-2:GW;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;11.803749;-15.180413;Guinea-Bissau
Guyana;GY;GUY;328;ISO 3166-2:GY;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;4.860416;-58.93018;Guyana
Haiti;HT;HTI;332;ISO 3166-2:HT;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;18.971187;-72.285215;Haiti
Heard Island and McDonald Islands;HM;HMD;334;ISO 3166-2:HM;Oceania;Australia and New Zealand;;9.0;53.0;;-53.08181;73.504158;Heard Island and McDonald Islands
Holy See;VA;VAT;336;ISO 3166-2:VA;Europe;Southern Europe;;150.0;39.0;;41.902916;12.453389;Vatican City
Honduras;HN;HND;340;ISO 3166-2:HN;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;15.199999;-86.241905;Honduras
Hong Kong;HK;HKG;344;ISO 3166-2:HK;Asia;Eastern Asia;;142.0;30.0;;22.396428;114.109497;Hong Kong
Hungary;HU;HUN;348;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;47.162494;19.503304;Hungary
Iceland;IS;ISL;352;ISO 3166-2:IS;Europe;Northern Europe;;150.0;154.0;;64.963051;-19.020835;Iceland
India;IN;IND;356;ISO 3166-2:IN;Asia;Southern Asia;;142.0;34.0;;20.593684;78.96288;India
Indonesia;ID;IDN;360;ISO 3166-2:ID;Asia;South-eastern Asia;;142.0;35.0;;-0.789275;113.921327;Indonesia
Iran, Islamic Republic of;IR;IRN;364;ISO 3166-2:IR;Asia;Southern Asia;;142.0;34.0;;32.427908;53.688046;Iran
Iraq;IQ;IRQ;368;ISO 3166-2:IQ;Asia;Western Asia;;142.0;145.0;;33.223191;43.679291;Iraq
Ireland;IE;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;;150.0;154.0;;53.41291;-8.24389;Ireland
Isle of Man;IM;IMN;833;ISO 3166-2:IM;Europe;Northern Europe;;150.0;154.0;;54.236107;-4.548056;Isle of Man
Israel;IL;ISR;376;ISO 3166-2:IL;Asia;Western Asia;;142.0;145.0;;31.046051;34.851612;Israel
Italy;IT;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;;150.0;39.0;;41.87194;12.56738;Italy
Jamaica;JM;JAM;388;ISO 3166-2:JM;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;18.109581;-77.297508;Jamaica
Japan;JP;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;;142.0;30.0;;36.204824;138.252924;Japan
Jersey;JE;JEY;832;ISO 3166-2:JE;Europe;Northern Europe;;150.0;154.0;;49.214439;-2.13125;Jersey
Jordan;JO;JOR;400;ISO 3166-2:JO;Asia;Western Asia;;142.0;145.0;;30.585164;36.238414;Jordan
Kazakhstan;KZ;KAZ;398;ISO 3166-2:KZ;Asia;Central Asia;;142.0;143.0;;48.019573;66.923684;Kazakhstan
Kenya;KE;KEN;404;ISO 3166-2:KE;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-0.023559;37.906193;Kenya
Kiribati;KI;KIR;296;ISO 3166-2:KI;Oceania;Micronesia;;9.0;57.0;;-3.370417;-168.734039;Kiribati
Korea, Democratic People's Republic of;KP;PRK;408;ISO 3166-2:KP;Asia;Eastern Asia;;142.0;30.0;;40.339852;127.510093;North Korea
Korea, Republic of;KR;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;;142.0;30.0;;35.907757;127.766922;South Korea
Kuwait;KW;KWT;414;ISO 3166-2:KW;Asia;Western Asia;;142.0;145.0;;29.31166;47.481766;Kuwait
Kyrgyzstan;KG;KGZ;417;ISO 3166-2:KG;Asia;Central Asia;;142.0;143.0;;41.20438;74.766098;Kyrgyzstan
Lao People's Democratic Republic;LA;LAO;418;ISO 3166-2:LA;Asia;South-eastern Asia;;142.0;35.0;;19.85627;102.495496;Laos
Latvia;LV;LVA;428;ISO 3166-2:LV;Europe;Northern Europe;;150.0;154.0;;56.879635;24.603189;Latvia
Lebanon;LB;LBN;422;ISO 3166-2:LB;Asia;Western Asia;;142.0;145.0;;33.854721;35.862285;Lebanon
Lesotho;LS;LSO;426;ISO 3166-2:LS;Africa;Sub-Saharan Africa;Southern Africa;2.0;202.0;18.0;-29.609988;28.233608;Lesotho
Liberia;LR;LBR;430;ISO 3166-2:LR;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;6.428055;-9.429499;Liberia
Libya;LY;LBY;434;ISO 3166-2:LY;Africa;Northern Africa;;2.0;15.0;;26.3351;17.228331;Libya
Liechtenstein;LI;LIE;438;ISO 3166-2:LI;Europe;Western Europe;;150.0;155.0;;47.166;9.555373;Liechtenstein
Lithuania;LT;LTU;440;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;55.169438;23.881275;Lithuania
Luxembourg;LU;LUX;442;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;49.815273;6.129583;Luxembourg
Macao;MO;MAC;446;ISO 3166-2:MO;Asia;Eastern Asia;;142.0;30.0;;22.198745;113.543873;Macau
Madagascar;MG;MDG;450;ISO 3166-2:MG;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-18.766947;46.869107;Madagascar
Malawi;MW;MWI;454;ISO 3166-2:MW;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-13.254308;34.301525;Malawi
Malaysia;MY;MYS;458;ISO 3166-2:MY;Asia;South-eastern Asia;;142.0;35.0;;4.210484;101.975766;Malaysia
Maldives;MV;MDV;462;ISO 3166-2:MV;Asia;Southern Asia;;142.0;34.0;;3.202778;73.22068;Maldives
Mali;ML;MLI;466;ISO 3166-2:ML;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;17.570692;-3.996166;Mali
Malta;MT;MLT;470;ISO 3166-2:MT;Europe;Southern Europe;;150.0;39.0;;35.937496;14.375416;Malta
Marshall Islands;MH;MHL;584;ISO 3166-2:MH;Oceania;Micronesia;;9.0;57.0;;7.131474;171.184478;Marshall Islands
Martinique;MQ;MTQ;474;ISO 3166-2:MQ;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;14.641528;-61.024174;Martinique
Mauritania;MR;MRT;478;ISO 3166-2:MR;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;21.00789;-10.940835;Mauritania
Mauritius;MU;MUS;480;ISO 3166-2:MU;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-20.348404;57.552152;Mauritius
Mayotte;YT;MYT;175;ISO 3166-2:YT;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-12.8275;45.166244;Mayotte
Mexico;MX;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;23.634501;-102.552784;Mexico
Micronesia, Federated States of;FM;FSM;583;ISO 3166-2:FM;Oceania;Micronesia;;9.0;57.0;;7.425554;150.550812;Micronesia
Moldova, Republic of;MD;MDA;498;ISO 3166-2:MD;Europe;Eastern Europe;;150.0;151.0;;47.411631;28.369885;Moldova
Monaco;MC;MCO;492;ISO 3166-2:MC;Europe;Western Europe;;150.0;155.0;;43.750298;7.412841;Monaco
Mongolia;MN;MNG;496;ISO 3166-2:MN;Asia;Eastern Asia;;142.0;30.0;;46.862496;103.846656;Mongolia
Montenegro;ME;MNE;499;ISO 3166-2:ME;Europe;Southern Europe;;150.0;39.0;;42.708678;19.37439;Montenegro
Montserrat;MS;MSR;500;ISO 3166-2:MS;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;16.742498;-62.187366;Montserrat
Morocco;MA;MAR;504;ISO 3166-2:MA;Africa;Northern Africa;;2.0;15.0;;31.791702;-7.09262;Morocco
Mozambique;MZ;MOZ;508;ISO 3166-2:MZ;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-18.665695;35.529562;Mozambique
Myanmar;MM;MMR;104;ISO 3166-2:MM;Asia;South-eastern Asia;;142.0;35.0;;21.913965;95.956223;Myanmar [Burma]
Namibia;;NAM;516;ISO 3166-2:NA;Africa;Sub-Saharan Africa;Southern Africa;2.0;202.0;18.0;-22.95764;18.49041;Namibia
Nauru;NR;NRU;520;ISO 3166-2:NR;Oceania;Micronesia;;9.0;57.0;;-0.522778;166.931503;Nauru
Nepal;NP;NPL;524;ISO 3166-2:NP;Asia;Southern Asia;;142.0;34.0;;28.394857;84.124008;Nepal
Netherlands, Kingdom of the;NL;NLD;528;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;52.132633;5.291266;Netherlands
New Caledonia;NC;NCL;540;ISO 3166-2:NC;Oceania;Melanesia;;9.0;54.0;;-20.904305;165.618042;New Caledonia
New Zealand;NZ;NZL;554;ISO 3166-2:NZ;Oceania;Australia and New Zealand;;9.0;53.0;;-40.900557;174.885971;New Zealand
Nicaragua;NI;NIC;558;ISO 3166-2:NI;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;12.865416;-85.207229;Nicaragua
Niger;NE;NER;562;ISO 3166-2:NE;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;17.607789;8.081666;Niger
Nigeria;NG;NGA;566;ISO 3166-2:NG;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;9.081999;8.675277;Nigeria
Niue;NU;NIU;570;ISO 3166-2:NU;Oceania;Polynesia;;9.0;61.0;;-19.054445;-169.867233;Niue
Norfolk Island;NF;NFK;574;ISO 3166-2:NF;Oceania;Australia and New Zealand;;9.0;53.0;;-29.040835;167.954712;Norfolk Island
North Macedonia;MK;MKD;807;ISO 3166-2:MK;Europe;Southern Europe;;150.0;39.0;;41.608635;21.745275;Macedonia [FYROM]
Northern Mariana Islands;MP;MNP;580;ISO 3166-2:MP;Oceania;Micronesia;;9.0;57.0;;17.33083;145.38469;Northern Mariana Islands
Norway;NO;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;;150.0;154.0;;60.472024;8.468946;Norway
Oman;OM;OMN;512;ISO 3166-2:OM;Asia;Western Asia;;142.0;145.0;;21.512583;55.923255;Oman
Pakistan;PK;PAK;586;ISO 3166-2:PK;Asia;Southern Asia;;142.0;34.0;;30.375321;69.345116;Pakistan
Palau;PW;PLW;585;ISO 3166-2:PW;Oceania;Micronesia;;9.0;57.0;;7.51498;134.58252;Palau
Palestine, State of;PS;PSE;275;ISO 3166-2:PS;Asia;Western Asia;;142.0;145.0;;31.952162;35.233154;Palestinian Territories
Panama;PA;PAN;591;ISO 3166-2:PA;Americas;Latin America and the Caribbean;Central America;19.0;419.0;13.0;8.537981;-80.782127;Panama
Papua New Guinea;PG;PNG;598;ISO 3166-2:PG;Oceania;Melanesia;;9.0;54.0;;-6.314993;143.95555;Papua New Guinea
Paraguay;PY;PRY;600;ISO 3166-2:PY;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-23.442503;-58.443832;Paraguay
Peru;PE;PER;604;ISO 3166-2:PE;Americas;Latin America and the Caribbean;South America;19.0;419.0;5.0;-9.189967;-75.015152;Peru
Philippines;PH;PHL;608;ISO 3166-2:PH;Asia;South-eastern Asia;;142.0;35.0;;12.879721;121.774017;Philippines
Pitcairn;PN;PCN;612;ISO 3166-2:PN;Oceania;Polynesia;;9.0;61.0;;-24.703615;-127.439308;Pitcairn Islands
Poland;PL;POL;616;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;51.919438;19.145136;Poland
Portugal;PT;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;39.399872;-8.224454;Portugal
Puerto Rico;PR;PRI;630;ISO 3166-2:PR;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;18.220833;-66.590149;Puerto Rico
Qatar;QA;QAT;634;ISO 3166-2:QA;Asia;Western Asia;;142.0;145.0;;25.354826;51.183884;Qatar
Réunion;RE;REU;638;ISO 3166-2:RE;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-21.115141;55.536384;Réunion
Romania;RO;ROU;642;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;45.943161;24.96676;Romania
Russian Federation;RU;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;;150.0;151.0;;61.52401;105.318756;Russia
Rwanda;RW;RWA;646;ISO 3166-2:RW;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-1.940278;29.873888;Rwanda
Saint Helena, Ascension and Tristan da Cunha;SH;SHN;654;ISO 3166-2:SH;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;-24.143474;-10.030696;Saint Helena
Saint Kitts and Nevis;KN;KNA;659;ISO 3166-2:KN;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;17.357822;-62.782998;Saint Kitts and Nevis
Saint Lucia;LC;LCA;662;ISO 3166-2:LC;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;13.909444;-60.978893;Saint Lucia
Saint Pierre and Miquelon;PM;SPM;666;ISO 3166-2:PM;Americas;Northern America;;19.0;21.0;;46.941936;-56.27111;Saint Pierre and Miquelon
Saint Vincent and the Grenadines;VC;VCT;670;ISO 3166-2:VC;Americas;Latin America and the Caribbean;Caribbean;19.0;419.0;29.0;12.984305;-61.287228;Saint Vincent and the Grenadines
Samoa;WS;WSM;882;ISO 3166-2:WS;Oceania;Polynesia;;9.0;61.0;;-13.759029;-172.104629;Samoa
San Marino;SM;SMR;674;ISO 3166-2:SM;Europe;Southern Europe;;150.0;39.0;;43.94236;12.457777;San Marino
Sao Tome and Principe;ST;STP;678;ISO 3166-2:ST;Africa;Sub-Saharan Africa;Middle Africa;2.0;202.0;17.0;0.18636;6.613081;São Tomé and Príncipe
Saudi Arabia;SA;SAU;682;ISO 3166-2:SA;Asia;Western Asia;;142.0;145.0;;23.885942;45.079162;Saudi Arabia
Senegal;SN;SEN;686;ISO 3166-2:SN;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;14.497401;-14.452362;Senegal
Serbia;RS;SRB;688;ISO 3166-2:RS;Europe;Southern Europe;;150.0;39.0;;44.016521;21.005859;Serbia
Seychelles;SC;SYC;690;ISO 3166-2:SC;Africa;Sub-Saharan Africa;Eastern Africa;2.0;202.0;14.0;-4.679574;55.491977;Seychelles
Sierra Leone;SL;SLE;694;ISO 3166-2:SL;Africa;Sub-Saharan Africa;Western Africa;2.0;202.0;11.0;8.460555;-11.779889;Sierra Leone
